<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.NG,D,20160223,000000,1.8310000,1.8480000,1.7730000,1.7790000,33543
NYMEX.NG,D,20160224,000000,1.7760000,1.8080000,1.7480000,1.7500000,14357
NYMEX.NG,D,20160225,000000,1.7570000,1.8010000,1.6820000,1.7940000,7138
NYMEX.NG,D,20160226,000000,1.7930000,1.8050000,1.7310000,1.7870000,84810
NYMEX.NG,D,20160228,000000,1.7110000,1.7250000,1.7020000,1.7080000,4257
NYMEX.NG,D,20160229,000000,1.7080000,1.7370000,1.6900000,1.7010000,98515
NYMEX.NG,D,20160301,000000,1.7010000,1.7750000,1.6850000,1.7000000,131958
NYMEX.NG,D,20160302,000000,1.7020000,1.7220000,1.6570000,1.6670000,90998
NYMEX.NG,D,20160303,000000,1.6740000,1.6950000,1.6150000,1.6180000,98326
NYMEX.NG,D,20160304,000000,1.6180000,1.6750000,1.6110000,1.6700000,64935
NYMEX.NG,D,20160306,000000,1.6280000,1.6280000,1.6120000,1.6160000,3570
NYMEX.NG,D,20160307,000000,1.6160000,1.7400000,1.6150000,1.7170000,83278
NYMEX.NG,D,20160308,000000,1.7170000,1.7400000,1.6780000,1.7230000,79139
NYMEX.NG,D,20160309,000000,1.7220000,1.7840000,1.7150000,1.7750000,89151
NYMEX.NG,D,20160310,000000,1.7740000,1.8160000,1.7330000,1.8150000,105421
NYMEX.NG,D,20160311,000000,1.8140000,1.8590000,1.7920000,1.8060000,75520
NYMEX.NG,D,20160313,000000,1.8180000,1.8440000,1.7970000,1.8040000,2312
NYMEX.NG,D,20160314,000000,1.8030000,1.8570000,1.7710000,1.8170000,74416
NYMEX.NG,D,20160315,000000,1.8170000,1.8980000,1.8080000,1.8480000,93142
NYMEX.NG,D,20160316,000000,1.8490000,1.8850000,1.8200000,1.8820000,67447
NYMEX.NG,D,20160317,000000,1.8820000,1.9570000,1.8300000,1.9330000,114859
NYMEX.NG,D,20160318,000000,1.9320000,1.9480000,1.8810000,1.8930000,66638
NYMEX.NG,D,20160320,000000,1.8930000,1.9080000,1.8650000,1.8900000,3262
NYMEX.NG,D,20160321,000000,1.8920000,1.9070000,1.7960000,1.8100000,79530
NYMEX.NG,D,20160322,000000,1.8100000,1.8700000,1.8070000,1.8510000,71291
NYMEX.NG,D,20160323,000000,1.8510000,1.8990000,1.7770000,1.7890000,71043
NYMEX.NG,D,20160324,000000,1.7840000,1.8270000,1.7720000,1.8100000,39683
NYMEX.NG,D,20160327,000000,1.7850000,1.7990000,1.7820000,1.7850000,679
NYMEX.NG,D,20160328,000000,1.7840000,1.8520000,1.7660000,1.8520000,19320
NYMEX.NG,D,20160329,000000,1.8470000,2.0040000,1.8210000,1.9960000,7539
NYMEX.NG,D,20160330,000000,1.9960000,2.0150000,1.9630000,1.9920000,81232
NYMEX.NG,D,20160331,000000,1.9910000,2.0280000,1.9300000,1.9540000,120947
NYMEX.NG,D,20160401,000000,1.9530000,1.9920000,1.9250000,1.9510000,77247
NYMEX.NG,D,20160403,000000,1.9880000,1.9890000,1.9790000,1.9820000,1841
NYMEX.NG,D,20160404,000000,1.9820000,2.0740000,1.9760000,2.0110000,116372
NYMEX.NG,D,20160405,000000,2.0120000,2.0410000,1.9310000,1.9380000,97211
NYMEX.NG,D,20160406,000000,1.9390000,1.9410000,1.8920000,1.9000000,73319
NYMEX.NG,D,20160407,000000,1.9010000,2.0240000,1.8930000,2.0160000,131036
NYMEX.NG,D,20160408,000000,2.0160000,2.0440000,1.9860000,1.9910000,86331
NYMEX.NG,D,20160410,000000,1.9510000,1.9510000,1.9230000,1.9370000,4180
NYMEX.NG,D,20160411,000000,1.9370000,1.9470000,1.9070000,1.9260000,79954
NYMEX.NG,D,20160412,000000,1.9250000,2.0300000,1.9230000,2.0200000,89429
NYMEX.NG,D,20160413,000000,2.0220000,2.0510000,2.0020000,2.0400000,82714
NYMEX.NG,D,20160414,000000,2.0400000,2.0410000,1.9420000,1.9470000,101570
NYMEX.NG,D,20160415,000000,1.9470000,1.9530000,1.8850000,1.9100000,90583
NYMEX.NG,D,20160417,000000,1.8820000,1.8990000,1.8720000,1.8940000,2593
NYMEX.NG,D,20160418,000000,1.8930000,1.9500000,1.8870000,1.9340000,76338
NYMEX.NG,D,20160419,000000,1.9350000,2.1100000,1.9300000,2.0950000,128708
NYMEX.NG,D,20160420,000000,2.0950000,2.1370000,2.0540000,2.0830000,124265
NYMEX.NG,D,20160421,000000,2.0830000,2.1070000,2.0530000,2.0730000,85648
NYMEX.NG,D,20160422,000000,2.0740000,2.1470000,2.0340000,2.1380000,80002
